id,carat,cut,color,clarity,depth,table,x,y,z,price
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
137859,1.01,Premium,D,SI2,60.5,60.0,6.51,6.48,3.91,4250
136742,1.06,Ideal,H,SI2,62.2,57.0,6.47,6.51,4.04,4372
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
108548,2.02,Premium,I,VS1,59.9,59.0,8.14,8.07,4.84,17114
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
84776,1.73,Premium,H,SI2,62.6,57.0,7.72,7.68,4.8,10827
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
149627,0.31,Ideal,E,VS2,63.0,55.0,4.36,4.33,2.74,660
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
60427,1.06,Premium,H,SI2,61.5,61.0,6.61,6.55,4.05,4155
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
56187,1.5,Premium,I,VS1,62.7,60.0,7.31,7.36,4.59,9828
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
141464,0.72,Very Good,J,SI2,63.1,58.0,5.64,5.67,3.57,1843
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
43435,0.51,Ideal,G,VS1,61.3,55.0,5.18,5.15,3.17,1570
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
108511,2.05,Premium,G,SI2,62.5,58.0,8.16,8.11,5.07,15877
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
190614,0.56,Premium,D,SI1,61.9,59.0,5.28,5.26,3.27,1816
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
104668,0.7,Premium,F,VS1,60.6,59.0,5.69,5.72,3.45,3294
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
143320,0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
86649,0.3,Good,G,VVS2,63.7,57.0,4.3,4.27,2.73,665
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
68455,0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
113732,0.9,Very Good,D,SI1,63.1,56.0,6.08,6.15,3.86,4540
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808
54059,0.41,Ideal,E,VS2,62.0,56.0,4.75,4.77,2.95,935
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
66869,0.3,Very Good,G,VVS2,61.5,58.0,4.32,4.34,2.66,705
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
41348,1.2,Premium,G,VS2,61.5,58.0,6.78,6.84,4.18,6843
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
14060,0.55,Ideal,G,VS2,61.5,56.0,5.27,5.25,3.23,1556
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
