id,carat,cut,color,clarity,depth,table,x,y,z,price
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
150530,0.72,Very Good,D,VS2,61.2,58.0,5.74,5.79,3.53,2902
165900,0.72,Ideal,I,VS2,62.3,54.0,5.75,5.78,3.59,2136
115698,0.27,Ideal,H,VS2,61.9,55.0,4.12,4.15,2.57,417
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
148382,0.82,Very Good,D,SI2,62.6,58.0,5.93,5.96,3.72,2605
15945,0.7,Very Good,E,SI2,60.6,60.0,5.78,5.7,3.48,2384
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
20907,0.32,Premium,J,VS1,61.1,58.0,4.38,4.41,2.69,413
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
180344,0.57,Ideal,G,VS1,61.1,57.0,5.36,5.3,3.26,2250
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
175922,1.52,Premium,H,VS1,59.1,58.0,7.56,7.51,4.46,11161
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
79957,0.71,Premium,E,SI2,59.9,62.0,5.78,5.73,3.45,2215
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
74774,0.81,Premium,F,VS1,60.2,60.0,6.07,6.02,3.65,3670
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
132238,0.38,Ideal,E,VS2,61.0,57.0,4.69,4.71,2.87,935
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
32379,0.8,Very Good,I,VVS1,63.6,54.0,5.87,5.92,3.75,3644
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
79963,1.31,Fair,F,SI2,64.5,60.0,6.8,6.76,4.34,4989
3105,0.3,Premium,H,VVS1,61.5,61.0,4.29,4.32,2.65,878
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
79163,1.02,Very Good,F,IF,61.0,57.0,6.44,6.54,3.96,9212
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
17312,0.9,Premium,H,SI1,61.8,62.0,6.12,6.14,3.78,3422
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
54243,0.72,Very Good,G,SI2,63.3,56.0,5.72,5.68,3.61,2326
136915,0.41,Ideal,D,VS2,62.4,55.0,4.78,4.74,2.97,1076
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
107074,0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
140481,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.73,2.93,703
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
85916,0.41,Ideal,H,VVS1,62.1,55.0,4.75,4.79,2.96,978
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
163810,0.7,Very Good,F,SI1,58.9,61.0,5.79,5.82,3.41,2389
124198,0.31,Ideal,G,VS1,61.8,56.0,4.38,4.35,2.69,699
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
